100,8
200,10
300,9
400,10
500,12
600,11
700,10
800,10
900,11
1000,12
1100,10
1200,11
1300,11
1400,12
1500,13
1600,13
1700,12
1800,12
1900,14
2000,14
2100,12
2200,13
2300,13
2400,15
2500,13
2600,12
2700,13
2800,14
2900,13
3000,10
3100,14
3200,12
3300,14
3400,17
3500,14
3600,11
3700,13
3800,13
3900,13
4000,13
4100,14
4200,13
4300,13
4400,13
4500,14
4600,13
4700,15
4800,12
4900,13
5000,14
5100,14
5200,15
5300,15
5400,13
5500,13
5600,13
5700,12
5800,13
5900,15
6000,14
6100,16
6200,15
6300,16
6400,16
6500,16
6600,13
6700,14
6800,16
6900,15
7000,16
7100,16
7200,14
7300,15
7400,14
7500,15
7600,12
7700,13
7800,16
7900,14
8000,13
8100,15
8200,13
8300,15
8400,14
8500,16
8600,16
8700,16
8800,15
8900,13
9000,17
9100,15
9200,14
9300,17
9400,14
9500,13
9600,14
9700,16
9800,16
9900,14
10000,15
10100,14
10200,16
10300,15
10400,17
10500,14
10600,14
10700,14
10800,15
10900,15
11000,15
11100,15
11200,15
11300,16
11400,15
11500,15
11600,16
11700,14
11800,16
11900,16
12000,16
12100,15
12200,13
12300,13
12400,14
12500,17
12600,13
12700,15
12800,15
12900,14
13000,14
13100,15
13200,16
13300,16
13400,16
13500,12
13600,17
13700,16
13800,17
13900,17
14000,15
14100,15
14200,17
14300,17
14400,15
14500,13
14600,20
14700,14
14800,17
14900,15
15000,14
15100,17
15200,14
15300,17
15400,17
15500,15
15600,17
15700,15
15800,18
15900,14
16000,15
16100,17
16200,14
16300,16
16400,16
16500,15
16600,14
16700,17
16800,15
16900,17
17000,16
17100,13
17200,14
17300,15
17400,16
17500,15
17600,15
17700,16
17800,15
17900,16
18000,15
18100,16
18200,15
18300,14
18400,18
18500,16
18600,16
18700,18
18800,15
18900,17
19000,15
19100,14
19200,16
19300,16
19400,16
19500,15
19600,14
19700,18
19800,16
19900,15
20000,17
20100,16
20200,18
20300,16
20400,16
20500,14
20600,14
20700,18
20800,16
20900,17
21000,16
21100,15
21200,16
21300,16
21400,14
21500,16
21600,18
21700,16
21800,18
21900,17
22000,15
22100,17
22200,17
22300,16
22400,17
22500,17
22600,15
22700,15
22800,19
22900,16
23000,16
23100,17
23200,15
23300,16
23400,16
23500,15
23600,18
23700,20
23800,15
23900,18
24000,15
24100,17
24200,16
24300,16
24400,16
24500,17
24600,19
24700,17
24800,16
24900,17
25000,14
25100,15
25200,18
25300,18
25400,17
25500,15
25600,17
25700,19
25800,17
25900,18
26000,16
26100,18
26200,17
26300,15
26400,16
26500,15
26600,17
26700,16
26800,16
26900,15
27000,14
27100,17
27200,20
27300,13
27400,15
27500,15
27600,17
27700,18
27800,13
27900,18
28000,16
28100,19
28200,18
28300,18
28400,17
28500,19
28600,18
28700,19
28800,17
28900,18
29000,18
29100,18
29200,17
29300,17
29400,16
29500,17
29600,18
29700,17
29800,16
29900,17
30000,16
30100,15
30200,15
30300,14
30400,17
30500,20
30600,17
30700,15
30800,15
30900,18
31000,16
31100,16
31200,17
31300,18
31400,17
31500,15
31600,17
31700,15
31800,18
31900,16
32000,16
32100,17
32200,15
32300,15
32400,17
32500,17
32600,17
32700,14
32800,14
32900,16
33000,17
33100,17
33200,16
33300,17
33400,15
33500,17
33600,17
33700,19
33800,20
33900,17
34000,14
34100,15
34200,14
34300,15
34400,14
34500,19
34600,19
34700,22
34800,16
34900,17
35000,18
35100,15
35200,17
35300,19
35400,21
35500,19
35600,17
35700,13
35800,19
35900,18
36000,18
36100,20
36200,16
36300,16
36400,16
36500,13
36600,17
36700,17
36800,17
36900,18
37000,15
37100,17
37200,15
37300,17
37400,19
37500,15
37600,15
37700,16
37800,15
37900,16
38000,16
38100,16
38200,18
38300,20
38400,16
38500,19
38600,17
38700,17
38800,15
38900,20
39000,17
39100,19
39200,14
39300,19
39400,16
39500,18
39600,16
39700,19
39800,17
39900,17
40000,16
40100,16
40200,16
40300,15
40400,17
40500,18
40600,17
40700,16
40800,18
40900,15
41000,19
41100,16
41200,17
41300,19
41400,15
41500,18
41600,17
41700,17
41800,17
41900,17
42000,15
42100,15
42200,18
42300,17
42400,16
42500,17
42600,18
42700,17
42800,18
42900,18
43000,17
43100,17
43200,17
43300,16
43400,17
43500,17
43600,16
43700,18
43800,18
43900,17
44000,16
44100,16
44200,18
44300,18
44400,17
44500,17
44600,16
44700,17
44800,17
44900,17
45000,16
45100,17
45200,16
45300,16
45400,18
45500,17
45600,15
45700,19
45800,18
45900,17
46000,17
46100,16
46200,18
46300,19
46400,17
46500,17
46600,18
46700,15
46800,16
46900,18
47000,18
47100,15
47200,19
47300,16
47400,16
47500,17
47600,17
47700,17
47800,15
47900,18
48000,16
48100,16
48200,17
48300,18
48400,16
48500,18
48600,18
48700,19
48800,16
48900,15
49000,16
49100,18
49200,15
49300,18
49400,16
49500,18
49600,17
49700,17
49800,18
49900,17
50000,17
50100,17
50200,17
50300,18
50400,16
50500,21
50600,18
50700,17
50800,17
50900,17
51000,15
51100,17
51200,16
51300,21
51400,16
51500,16
51600,14
51700,16
51800,19
51900,17
52000,18
52100,19
52200,17
52300,17
52400,18
52500,17
52600,18
52700,16
52800,17
52900,19
53000,18
53100,15
53200,17
53300,17
53400,16
53500,16
53600,17
53700,20
53800,16
53900,16
54000,18
54100,17
54200,18
54300,18
54400,19
54500,16
54600,16
54700,17
54800,16
54900,17
55000,18
55100,17
55200,17
55300,18
55400,18
55500,17
55600,18
55700,18
55800,17
55900,18
56000,17
56100,16
56200,18
56300,17
56400,16
56500,17
56600,18
56700,15
56800,17
56900,16
57000,17
57100,17
57200,18
57300,14
57400,17
57500,16
57600,20
57700,15
57800,18
57900,18
58000,19
58100,20
58200,19
58300,16
58400,17
58500,16
58600,18
58700,16
58800,18
58900,19
59000,16
59100,16
59200,17
59300,18
59400,15
59500,17
59600,19
59700,17
59800,16
59900,17
60000,20
60100,16
60200,16
60300,16
60400,22
60500,15
60600,16
60700,17
60800,16
60900,18
61000,16
61100,17
61200,17
61300,20
61400,17
61500,16
61600,16
61700,17
61800,17
61900,19
62000,17
62100,17
62200,20
62300,19
62400,17
62500,19
62600,17
62700,18
62800,21
62900,17
63000,17
63100,17
63200,22
63300,19
63400,19
63500,20
63600,22
63700,16
63800,20
63900,19
64000,17
64100,19
64200,20
64300,16
64400,18
64500,16
64600,17
64700,16
64800,17
64900,16
65000,17
65100,17
65200,18
65300,16
65400,16
65500,17
65600,18
65700,18
65800,17
65900,15
66000,17
66100,22
66200,17
66300,16
66400,15
66500,18
66600,16
66700,17
66800,16
66900,16
67000,17
67100,17
67200,16
67300,19
67400,17
67500,18
67600,18
67700,17
67800,15
67900,20
68000,19
68100,20
68200,18
68300,18
68400,20
68500,16
68600,17
68700,19
68800,19
68900,19
69000,17
69100,18
69200,16
69300,18
69400,19
69500,15
69600,19
69700,20
69800,16
69900,17
70000,19
70100,19
70200,17
70300,19
70400,17
70500,21
70600,16
70700,20
70800,19
70900,22
71000,22
71100,16
71200,18
71300,16
71400,17
71500,19
71600,20
71700,16
71800,18
71900,19
72000,14
72100,16
72200,18
72300,19
72400,16
72500,22
72600,21
72700,15
72800,19
72900,17
73000,17
73100,17
73200,19
73300,21
73400,19
73500,18
73600,19
73700,18
73800,17
73900,18
74000,17
74100,17
74200,18
74300,16
74400,17
74500,20
74600,19
74700,21
74800,16
74900,18
75000,16
75100,17
75200,18
75300,19
75400,17
75500,18
75600,17
75700,19
75800,18
75900,16
76000,19
76100,18
76200,19
76300,18
76400,18
76500,22
76600,21
76700,18
76800,16
76900,19
77000,17
77100,18
77200,19
77300,18
77400,20
77500,15
77600,16
77700,20
77800,17
77900,16
78000,17
78100,19
78200,20
78300,20
78400,17
78500,18
78600,18
78700,18
78800,18
78900,19
79000,18
79100,19
79200,18
79300,16
79400,19
79500,16
79600,18
79700,18
79800,19
79900,16
80000,19
80100,17
80200,19
80300,17
80400,17
80500,18
80600,19
80700,16
80800,18
80900,18
81000,18
81100,18
81200,16
81300,17
81400,15
81500,19
81600,18
81700,16
81800,17
81900,19
82000,19
82100,19
82200,19
82300,19
82400,17
82500,18
82600,16
82700,18
82800,18
82900,21
83000,18
83100,19
83200,19
83300,19
83400,19
83500,18
83600,15
83700,18
83800,18
83900,15
84000,16
84100,19
84200,19
84300,22
84400,18
84500,17
84600,20
84700,18
84800,17
84900,16
85000,17
85100,18
85200,21
85300,17
85400,17
85500,18
85600,20
85700,18
85800,19
85900,20
86000,18
86100,17
86200,18
86300,21
86400,18
86500,19
86600,19
86700,20
86800,16
86900,20
87000,15
87100,18
87200,15
87300,17
87400,17
87500,20
87600,19
87700,19
87800,18
87900,17
88000,17
88100,18
88200,18
88300,17
88400,17
88500,17
88600,15
88700,18
88800,16
88900,19
89000,17
89100,18
89200,20
89300,21
89400,21
89500,19
89600,18
89700,20
89800,17
89900,19
90000,17
90100,19
90200,19
90300,17
90400,18
90500,19
90600,20
90700,19
90800,19
90900,18
91000,16
91100,16
91200,20
91300,19
91400,17
91500,17
91600,19
91700,18
91800,18
91900,18
92000,16
92100,18
92200,17
92300,20
92400,16
92500,18
92600,20
92700,18
92800,18
92900,14
93000,19
93100,17
93200,16
93300,19
93400,18
93500,18
93600,17
93700,16
93800,18
93900,21
94000,19
94100,19
94200,16
94300,20
94400,18
94500,18
94600,19
94700,21
94800,18
94900,18
95000,19
95100,19
95200,17
95300,19
95400,16
95500,17
95600,20
95700,17
95800,19
95900,18
96000,16
96100,20
96200,16
96300,19
96400,17
96500,20
96600,19
96700,21
96800,21
96900,21
97000,20
97100,17
97200,20
97300,18
97400,19
97500,17
97600,19
97700,18
97800,18
97900,20
98000,18
98100,17
98200,21
98300,18
98400,19
98500,19
98600,17
98700,17
98800,17
98900,19
99000,16
99100,19
99200,19
99300,18
99400,20
99500,18
99600,20
99700,16
99800,18
99900,17
100000,19
100100,20
100200,16
100300,18
100400,20
100500,16
100600,17
100700,18
100800,18
100900,19
101000,20
101100,20
101200,19
101300,17
101400,17
101500,21
101600,17
101700,17
101800,17
101900,18
102000,19
102100,20
102200,17
102300,19
102400,19
102500,18
102600,18
102700,17
102800,19
102900,20
103000,18
103100,20
103200,19
103300,17
103400,19
103500,19
103600,18
103700,18
103800,19
103900,19
104000,18
104100,17
104200,20
104300,19
104400,18
104500,17
104600,18
104700,19
104800,17
104900,18
105000,18
105100,18
105200,21
105300,18
105400,17
105500,18
105600,20
105700,18
105800,19
105900,18
106000,19
106100,20
106200,17
106300,18
106400,17
106500,19
106600,20
106700,20
106800,18
106900,17
107000,19
107100,17
107200,17
107300,20
107400,17
107500,18
107600,20
107700,16
107800,17
107900,18
108000,20
108100,18
108200,21
108300,18
108400,16
108500,20
108600,19
108700,16
108800,20
108900,17
109000,21
109100,21
109200,19
109300,18
109400,18
109500,18
109600,19
109700,17
109800,22
109900,21
110000,20
110100,18
110200,18
110300,16
110400,18
110500,19
110600,16
110700,20
110800,19
110900,20
111000,18
111100,18
111200,19
111300,19
111400,18
111500,19
111600,17
111700,17
111800,18
111900,19
112000,18
112100,19
112200,20
112300,17
112400,18
112500,19
112600,19
112700,19
112800,19
112900,18
113000,20
113100,20
113200,18
113300,17
113400,20
113500,18
113600,18
113700,20
113800,20
113900,21
114000,17
114100,19
114200,19
114300,18
114400,20
114500,20
114600,18
114700,19
114800,17
114900,18
115000,19
115100,17
115200,19
115300,18
115400,17
115500,18
115600,19
115700,17
115800,21
115900,17
116000,19
116100,21
116200,19
116300,19
116400,18
116500,18
116600,19
116700,18
116800,18
116900,19
117000,17
117100,19
117200,21
117300,18
117400,19
117500,20
117600,16
117700,16
117800,16
117900,17
118000,19
118100,18
118200,16
118300,18
118400,20
118500,17
118600,19
118700,18
118800,20
118900,20
119000,20
119100,19
119200,17
119300,19
119400,18
119500,21
119600,17
119700,17
119800,19
119900,18
120000,19
120100,17
120200,17
120300,19
120400,21
120500,18
120600,17
120700,21
120800,18
120900,17
121000,17
121100,18
121200,18
121300,18
121400,17
121500,19
121600,22
121700,19
121800,16
121900,18
122000,18
122100,16
122200,17
122300,17
122400,19
122500,17
122600,19
122700,19
122800,17
122900,20
123000,17
123100,21
123200,16
123300,17
123400,18
123500,17
123600,17
123700,22
123800,19
123900,18
124000,19
124100,19
124200,19
124300,17
