0.004; 0.01; 0.004; 0.005; 0.01; 0.011; 0.014; 0.017; 0.02; 0.028; 0.031; 0.039; 0.038; 0.045; 0.053; 0.079; 0.066; 0.072; 0.083; 0.086; 0.091; 0.121; 0.124; 0.13; 0.157; 0.153; 0.166; 0.181; 0.192; 0.196; 0.21; 0.229; 0.244; 0.276; 0.274; 0.294; 0.31; 0.31; 0.362; 0.422; 0.409; 0.399; 0.421; 0.408; 0.431; 0.468; 0.489; 0.504; 0.521; 0.541; 0.587; 0.584; 0.644; 0.635; 0.655; 0.706; 0.725; 0.756; 0.817; 0.804; 0.845; 0.856; 0.876; 0.925; 0.94; 0.972; 1.01; 1.017; 1.069; 1.115; 1.104; 1.117; 1.228; 1.224; 1.26; 1.332; 1.312; 1.349; 1.362; 1.387; 1.503; 1.467; 1.572; 1.547; 1.642; 1.67; 1.716; 1.758; 1.757; 1.77; 1.856; 1.948; 1.933; 2.001; 2.057; 2.13; 2.102; 2.137; 2.177; 2.244; 
0.0; 0.001; 0.002; 0.003; 0.005; 0.007; 0.009; 0.013; 0.016; 0.02; 0.027; 0.032; 0.033; 0.041; 0.051; 0.057; 0.065; 0.073; 0.081; 0.087; 0.096; 0.107; 0.119; 0.125; 0.14; 0.143; 0.163; 0.171; 0.184; 0.194; 0.216; 0.218; 0.243; 0.249; 0.264; 0.281; 0.305; 0.32; 0.338; 0.361; 0.385; 0.387; 0.409; 0.428; 0.442; 0.459; 0.474; 0.513; 0.534; 0.57; 0.563; 0.592; 0.61; 0.633; 0.65; 0.697; 0.689; 0.751; 0.779; 0.798; 0.825; 0.857; 0.877; 0.883; 0.927; 0.978; 0.99; 1.04; 1.064; 1.098; 1.113; 1.123; 1.215; 1.228; 1.248; 1.345; 1.332; 1.362; 1.403; 1.412; 1.43; 1.477; 1.574; 1.545; 1.643; 1.624; 1.668; 1.735; 1.709; 1.792; 1.827; 1.886; 1.929; 1.989; 2.043; 2.016; 2.129; 2.136; 2.176; 2.269; 
0.0; 0.001; 0.002; 0.003; 0.005; 0.007; 0.009; 0.013; 0.015; 0.022; 0.026; 0.032; 0.037; 0.044; 0.048; 0.057; 0.063; 0.069; 0.079; 0.087; 0.098; 0.102; 0.118; 0.129; 0.137; 0.146; 0.165; 0.17; 0.191; 0.199; 0.215; 0.232; 0.244; 0.257; 0.261; 0.288; 0.308; 0.313; 0.329; 0.352; 0.371; 0.383; 0.416; 0.442; 0.454; 0.462; 0.49; 0.519; 0.52; 0.541; 0.583; 0.601; 0.631; 0.633; 0.667; 0.681; 0.721; 0.785; 0.775; 0.812; 0.825; 0.865; 0.891; 0.915; 0.939; 1.017; 1.003; 1.041; 1.053; 1.093; 1.138; 1.169; 1.198; 1.211; 1.24; 1.318; 1.348; 1.425; 1.422; 1.416; 1.426; 1.522; 1.549; 1.648; 1.621; 1.656; 1.77; 1.706; 1.769; 1.787; 1.919; 1.909; 1.938; 1.968; 2.019; 2.076; 2.098; 2.175; 2.171; 2.234; 
0.001; 0.001; 0.001; 0.004; 0.005; 0.007; 0.009; 0.013; 0.016; 0.019; 0.023; 0.029; 0.038; 0.043; 0.051; 0.052; 0.063; 0.073; 0.081; 0.089; 0.089; 0.107; 0.117; 0.129; 0.131; 0.151; 0.165; 0.169; 0.19; 0.202; 0.215; 0.23; 0.24; 0.256; 0.273; 0.294; 0.301; 0.311; 0.314; 0.329; 0.372; 0.362; 0.388; 0.419; 0.448; 0.472; 0.496; 0.519; 0.54; 0.539; 0.576; 0.602; 0.625; 0.675; 0.67; 0.681; 0.719; 0.752; 0.764; 0.806; 0.809; 0.873; 0.856; 0.911; 0.947; 0.97; 1.008; 1.031; 1.065; 1.116; 1.132; 1.19; 1.184; 1.228; 1.3; 1.267; 1.32; 1.309; 1.396; 1.446; 1.509; 1.497; 1.541; 1.61; 1.625; 1.638; 1.693; 1.735; 1.792; 1.795; 1.857; 1.895; 1.889; 1.966; 2.016; 2.078; 2.133; 2.208; 2.255; 2.311; 
0.0; 0.001; 0.002; 0.004; 0.005; 0.009; 0.01; 0.014; 0.021; 0.021; 0.027; 0.032; 0.038; 0.044; 0.05; 0.058; 0.065; 0.074; 0.081; 0.089; 0.1; 0.108; 0.12; 0.129; 0.137; 0.163; 0.164; 0.177; 0.206; 0.203; 0.216; 0.233; 0.243; 0.266; 0.273; 0.321; 0.315; 0.33; 0.347; 0.367; 0.381; 0.402; 0.418; 0.442; 0.455; 0.478; 0.511; 0.524; 0.536; 0.567; 0.587; 0.622; 0.63; 0.68; 0.678; 0.686; 0.747; 0.754; 0.788; 0.806; 0.848; 0.863; 0.891; 0.937; 0.956; 0.957; 1.005; 1.035; 1.059; 1.138; 1.126; 1.169; 1.219; 1.233; 1.295; 1.298; 1.343; 1.369; 1.402; 1.441; 1.473; 1.515; 1.556; 1.583; 1.635; 1.664; 1.703; 1.754; 1.787; 1.95; 1.922; 1.956; 2.013; 2.104; 2.078; 2.133; 2.188; 2.195; 2.205; 2.292; 
0.001; 0.0; 0.001; 0.003; 0.005; 0.007; 0.01; 0.013; 0.018; 0.022; 0.028; 0.033; 0.038; 0.045; 0.047; 0.057; 0.065; 0.074; 0.082; 0.09; 0.1; 0.109; 0.12; 0.13; 0.152; 0.154; 0.163; 0.177; 0.188; 0.205; 0.22; 0.235; 0.245; 0.26; 0.282; 0.311; 0.32; 0.334; 0.343; 0.357; 0.383; 0.393; 0.418; 0.445; 0.468; 0.489; 0.484; 0.53; 0.547; 0.565; 0.585; 0.596; 0.619; 0.662; 0.687; 0.741; 0.738; 0.76; 0.783; 0.812; 0.851; 0.868; 0.91; 0.909; 0.946; 1.006; 1.015; 1.058; 1.082; 1.092; 1.138; 1.197; 1.239; 1.217; 1.289; 1.377; 1.349; 1.38; 1.411; 1.437; 1.513; 1.533; 1.56; 1.585; 1.614; 1.643; 1.756; 1.781; 1.85; 1.827; 1.873; 1.934; 1.947; 1.97; 2.041; 2.082; 2.107; 2.144; 2.207; 2.304; 
0.0; 0.001; 0.002; 0.004; 0.005; 0.008; 0.011; 0.014; 0.016; 0.02; 0.027; 0.033; 0.038; 0.044; 0.048; 0.058; 0.064; 0.072; 0.082; 0.081; 0.099; 0.108; 0.112; 0.129; 0.139; 0.148; 0.162; 0.169; 0.187; 0.199; 0.216; 0.228; 0.236; 0.261; 0.268; 0.289; 0.311; 0.32; 0.321; 0.362; 0.378; 0.373; 0.411; 0.459; 0.453; 0.479; 0.513; 0.515; 0.524; 0.562; 0.586; 0.584; 0.628; 0.631; 0.68; 0.705; 0.74; 0.754; 0.785; 0.843; 0.823; 0.885; 0.912; 0.915; 0.951; 0.983; 1.028; 1.024; 1.081; 1.099; 1.162; 1.17; 1.182; 1.253; 1.226; 1.298; 1.334; 1.373; 1.408; 1.429; 1.488; 1.507; 1.512; 1.604; 1.61; 1.654; 1.701; 1.734; 1.793; 1.861; 1.882; 1.876; 1.959; 2.066; 2.011; 2.063; 2.125; 2.144; 2.203; 2.245; 
0.001; 0.0; 0.002; 0.003; 0.005; 0.008; 0.01; 0.013; 0.018; 0.023; 0.027; 0.028; 0.032; 0.044; 0.049; 0.057; 0.062; 0.067; 0.081; 0.089; 0.099; 0.108; 0.118; 0.126; 0.135; 0.15; 0.162; 0.177; 0.175; 0.202; 0.196; 0.223; 0.246; 0.26; 0.273; 0.287; 0.308; 0.32; 0.337; 0.344; 0.359; 0.392; 0.411; 0.425; 0.449; 0.481; 0.499; 0.533; 0.541; 0.56; 0.583; 0.607; 0.623; 0.656; 0.684; 0.696; 0.701; 0.754; 0.764; 0.793; 0.822; 0.833; 0.861; 0.937; 0.933; 0.986; 1.021; 1.036; 1.064; 1.084; 1.15; 1.153; 1.206; 1.229; 1.251; 1.305; 1.334; 1.363; 1.39; 1.424; 1.463; 1.503; 1.552; 1.572; 1.598; 1.636; 1.703; 1.728; 1.772; 1.791; 1.865; 1.89; 1.934; 1.968; 2.036; 2.054; 2.112; 2.165; 2.203; 2.249; 
0.001; 0.001; 0.002; 0.003; 0.005; 0.007; 0.01; 0.014; 0.018; 0.023; 0.025; 0.031; 0.036; 0.039; 0.05; 0.056; 0.062; 0.072; 0.081; 0.089; 0.098; 0.107; 0.116; 0.128; 0.139; 0.151; 0.157; 0.173; 0.188; 0.201; 0.213; 0.232; 0.242; 0.258; 0.274; 0.293; 0.305; 0.312; 0.329; 0.345; 0.364; 0.386; 0.412; 0.429; 0.455; 0.468; 0.493; 0.53; 0.537; 0.567; 0.584; 0.618; 0.643; 0.676; 0.668; 0.68; 0.73; 0.747; 0.756; 0.805; 0.842; 0.86; 0.896; 0.961; 1.0; 0.994; 1.006; 1.045; 1.069; 1.075; 1.122; 1.167; 1.19; 1.227; 1.268; 1.285; 1.305; 1.36; 1.422; 1.431; 1.472; 1.519; 1.547; 1.571; 1.629; 1.651; 1.681; 1.729; 1.769; 1.84; 1.887; 1.966; 1.992; 1.971; 2.052; 2.067; 2.13; 2.199; 2.221; 2.228; 
0.001; 0.0; 0.002; 0.004; 0.005; 0.008; 0.011; 0.014; 0.018; 0.02; 0.027; 0.033; 0.038; 0.044; 0.051; 0.057; 0.066; 0.073; 0.08; 0.088; 0.109; 0.108; 0.118; 0.127; 0.14; 0.151; 0.161; 0.17; 0.187; 0.201; 0.208; 0.216; 0.244; 0.264; 0.274; 0.285; 0.297; 0.325; 0.343; 0.358; 0.375; 0.394; 0.409; 0.432; 0.475; 0.467; 0.488; 0.517; 0.553; 0.542; 0.61; 0.605; 0.637; 0.646; 0.651; 0.711; 0.734; 0.73; 0.784; 0.81; 0.831; 0.862; 0.889; 0.883; 0.929; 0.979; 1.004; 1.036; 1.06; 1.096; 1.13; 1.157; 1.201; 1.237; 1.243; 1.328; 1.324; 1.363; 1.405; 1.439; 1.445; 1.518; 1.548; 1.573; 1.612; 1.684; 1.69; 1.76; 1.765; 1.811; 1.84; 1.91; 1.941; 1.987; 2.018; 2.072; 2.102; 2.185; 2.212; 2.255; 
