0.006; 0.003; 0.002; 0.004; 0.006; 0.009; 0.013; 0.018; 0.021; 0.026; 0.032; 0.039; 0.047; 0.05; 0.058; 0.066; 0.077; 0.087; 0.095; 0.105; 0.113; 0.127; 0.136; 0.148; 0.159; 0.172; 0.187; 0.201; 0.214; 0.232; 0.246; 0.261; 0.283; 0.299; 0.31; 0.33; 0.35; 0.368; 0.389; 0.408; 0.428; 0.45; 0.47; 0.494; 0.518; 0.542; 0.571; 0.589; 0.614; 0.644; 0.67; 0.697; 0.722; 0.748; 0.777; 0.804; 0.835; 0.855; 0.894; 0.924; 0.958; 0.983; 1.018; 1.049; 1.076; 1.117; 1.159; 1.185; 1.21; 1.256; 1.285; 1.345; 1.359; 1.406; 1.447; 1.481; 1.533; 1.556; 1.589; 1.64; 1.681; 1.722; 1.768; 1.803; 1.849; 1.897; 1.95; 1.989; 2.04; 2.059; 2.12; 2.18; 2.219; 2.263; 2.316; 2.354; 2.422; 2.467; 2.516; 2.574; 
0.0; 0.001; 0.002; 0.005; 0.006; 0.009; 0.012; 0.017; 0.021; 0.025; 0.031; 0.036; 0.043; 0.051; 0.058; 0.067; 0.073; 0.083; 0.091; 0.101; 0.111; 0.123; 0.135; 0.151; 0.16; 0.172; 0.189; 0.203; 0.217; 0.24; 0.249; 0.262; 0.279; 0.295; 0.313; 0.334; 0.348; 0.377; 0.39; 0.409; 0.431; 0.455; 0.476; 0.508; 0.52; 0.544; 0.566; 0.605; 0.615; 0.647; 0.672; 0.686; 0.715; 0.75; 0.781; 0.814; 0.832; 0.861; 0.9; 0.94; 0.953; 0.985; 1.029; 1.05; 1.089; 1.121; 1.151; 1.185; 1.221; 1.252; 1.282; 1.326; 1.362; 1.402; 1.456; 1.484; 1.533; 1.567; 1.592; 1.639; 1.681; 1.726; 1.766; 1.816; 1.86; 1.913; 1.934; 1.994; 2.03; 2.08; 2.136; 2.177; 2.21; 2.259; 2.313; 2.364; 2.432; 2.479; 2.524; 2.593; 
0.001; 0.001; 0.002; 0.004; 0.007; 0.009; 0.013; 0.016; 0.021; 0.026; 0.031; 0.037; 0.043; 0.05; 0.057; 0.069; 0.074; 0.083; 0.093; 0.106; 0.113; 0.123; 0.135; 0.147; 0.161; 0.176; 0.19; 0.202; 0.219; 0.234; 0.245; 0.262; 0.288; 0.292; 0.314; 0.334; 0.35; 0.371; 0.393; 0.412; 0.433; 0.451; 0.477; 0.505; 0.515; 0.543; 0.566; 0.594; 0.618; 0.638; 0.666; 0.695; 0.735; 0.76; 0.79; 0.801; 0.829; 0.864; 0.888; 0.921; 0.953; 0.981; 1.013; 1.055; 1.086; 1.114; 1.153; 1.2; 1.212; 1.26; 1.3; 1.329; 1.377; 1.404; 1.45; 1.49; 1.546; 1.56; 1.598; 1.648; 1.682; 1.719; 1.778; 1.806; 1.861; 1.907; 1.936; 1.994; 2.027; 2.088; 2.124; 2.172; 2.217; 2.278; 2.329; 2.385; 2.407; 2.453; 2.521; 2.552; 
0.001; 0.001; 0.002; 0.004; 0.006; 0.009; 0.013; 0.016; 0.02; 0.026; 0.031; 0.037; 0.043; 0.05; 0.058; 0.066; 0.074; 0.083; 0.092; 0.104; 0.114; 0.124; 0.138; 0.145; 0.164; 0.174; 0.187; 0.201; 0.215; 0.228; 0.248; 0.262; 0.28; 0.294; 0.312; 0.333; 0.355; 0.365; 0.39; 0.408; 0.436; 0.458; 0.474; 0.5; 0.523; 0.551; 0.568; 0.592; 0.613; 0.642; 0.673; 0.693; 0.72; 0.746; 0.778; 0.798; 0.835; 0.878; 0.885; 0.92; 0.952; 0.979; 1.017; 1.049; 1.079; 1.118; 1.153; 1.191; 1.228; 1.255; 1.291; 1.326; 1.379; 1.406; 1.449; 1.48; 1.518; 1.684; 1.629; 1.657; 1.691; 1.735; 1.764; 1.82; 1.846; 1.894; 1.937; 1.988; 2.029; 2.085; 2.135; 2.164; 2.226; 2.277; 2.318; 2.364; 2.411; 2.467; 2.512; 2.558; 
0.001; 0.001; 0.002; 0.005; 0.006; 0.009; 0.013; 0.016; 0.02; 0.026; 0.032; 0.039; 0.044; 0.05; 0.057; 0.066; 0.074; 0.082; 0.091; 0.104; 0.114; 0.125; 0.139; 0.15; 0.163; 0.171; 0.184; 0.203; 0.215; 0.232; 0.246; 0.262; 0.28; 0.295; 0.31; 0.334; 0.348; 0.372; 0.387; 0.407; 0.431; 0.45; 0.472; 0.495; 0.519; 0.552; 0.577; 0.592; 0.624; 0.647; 0.667; 0.694; 0.716; 0.748; 0.779; 0.808; 0.831; 0.862; 0.895; 0.927; 0.956; 0.989; 1.021; 1.05; 1.082; 1.109; 1.138; 1.185; 1.233; 1.25; 1.29; 1.342; 1.377; 1.424; 1.456; 1.486; 1.518; 1.561; 1.594; 1.639; 1.693; 1.721; 1.779; 1.806; 1.841; 1.901; 1.953; 1.988; 2.037; 2.075; 2.129; 2.178; 2.232; 2.26; 2.305; 2.36; 2.422; 2.462; 2.502; 2.559; 
0.0; 0.001; 0.002; 0.004; 0.007; 0.009; 0.013; 0.016; 0.021; 0.026; 0.032; 0.038; 0.043; 0.05; 0.057; 0.069; 0.074; 0.082; 0.093; 0.106; 0.112; 0.127; 0.135; 0.151; 0.159; 0.174; 0.188; 0.2; 0.213; 0.234; 0.249; 0.262; 0.282; 0.298; 0.311; 0.332; 0.349; 0.372; 0.387; 0.409; 0.427; 0.449; 0.475; 0.499; 0.522; 0.543; 0.563; 0.593; 0.624; 0.64; 0.675; 0.693; 0.72; 0.754; 0.773; 0.797; 0.833; 0.862; 0.891; 0.919; 0.95; 0.981; 1.012; 1.058; 1.082; 1.126; 1.153; 1.187; 1.225; 1.254; 1.286; 1.337; 1.371; 1.42; 1.449; 1.486; 1.512; 1.557; 1.605; 1.647; 1.686; 1.722; 1.76; 1.82; 1.846; 1.908; 1.944; 1.984; 2.022; 2.076; 2.129; 2.178; 2.209; 2.271; 2.313; 2.373; 2.422; 2.477; 2.512; 2.571; 
0.001; 0.001; 0.002; 0.004; 0.007; 0.009; 0.013; 0.016; 0.02; 0.026; 0.032; 0.037; 0.044; 0.05; 0.059; 0.067; 0.077; 0.085; 0.094; 0.103; 0.113; 0.125; 0.134; 0.149; 0.16; 0.173; 0.186; 0.2; 0.214; 0.232; 0.246; 0.262; 0.278; 0.296; 0.311; 0.33; 0.351; 0.37; 0.392; 0.417; 0.43; 0.451; 0.475; 0.493; 0.515; 0.54; 0.568; 0.593; 0.625; 0.641; 0.677; 0.693; 0.735; 0.754; 0.782; 0.812; 0.83; 0.859; 0.896; 0.929; 0.953; 0.983; 1.019; 1.06; 1.091; 1.129; 1.148; 1.182; 1.222; 1.261; 1.298; 1.329; 1.373; 1.423; 1.449; 1.482; 1.519; 1.561; 1.597; 1.634; 1.672; 1.716; 1.78; 1.808; 1.858; 1.893; 1.94; 1.991; 2.031; 2.081; 2.122; 2.174; 2.23; 2.258; 2.329; 2.371; 2.432; 2.46; 2.512; 2.568; 
0.0; 0.001; 0.003; 0.004; 0.006; 0.009; 0.013; 0.017; 0.021; 0.026; 0.031; 0.037; 0.044; 0.05; 0.058; 0.066; 0.075; 0.084; 0.093; 0.102; 0.113; 0.123; 0.135; 0.148; 0.158; 0.172; 0.185; 0.2; 0.217; 0.23; 0.245; 0.262; 0.279; 0.294; 0.314; 0.332; 0.36; 0.37; 0.387; 0.417; 0.43; 0.451; 0.473; 0.502; 0.519; 0.543; 0.57; 0.596; 0.618; 0.637; 0.67; 0.694; 0.721; 0.745; 0.772; 0.806; 0.836; 0.865; 0.902; 0.931; 0.954; 0.981; 1.014; 1.054; 1.089; 1.124; 1.154; 1.197; 1.231; 1.257; 1.313; 1.321; 1.36; 1.397; 1.452; 1.481; 1.516; 1.553; 1.61; 1.642; 1.672; 1.738; 1.771; 1.821; 1.858; 1.905; 1.933; 1.973; 2.031; 2.083; 2.121; 2.154; 2.219; 2.278; 2.326; 2.357; 2.413; 2.462; 2.522; 2.55; 
0.001; 0.001; 0.002; 0.004; 0.008; 0.009; 0.013; 0.016; 0.021; 0.027; 0.031; 0.037; 0.044; 0.05; 0.057; 0.065; 0.073; 0.083; 0.097; 0.103; 0.112; 0.123; 0.135; 0.147; 0.159; 0.173; 0.187; 0.2; 0.215; 0.231; 0.243; 0.263; 0.278; 0.296; 0.314; 0.337; 0.362; 0.374; 0.391; 0.409; 0.432; 0.456; 0.475; 0.499; 0.522; 0.544; 0.563; 0.592; 0.611; 0.64; 0.664; 0.691; 0.72; 0.751; 0.794; 0.809; 0.831; 0.862; 0.882; 0.92; 0.95; 0.983; 1.022; 1.056; 1.077; 1.112; 1.152; 1.192; 1.217; 1.255; 1.297; 1.328; 1.361; 1.406; 1.437; 1.485; 1.519; 1.557; 1.624; 1.628; 1.684; 1.721; 1.765; 1.789; 1.848; 1.894; 1.934; 1.99; 2.017; 2.092; 2.124; 2.168; 2.207; 2.284; 2.313; 2.362; 2.404; 2.464; 2.515; 2.555; 
0.001; 0.001; 0.002; 0.004; 0.007; 0.009; 0.013; 0.017; 0.021; 0.026; 0.031; 0.037; 0.043; 0.05; 0.057; 0.066; 0.074; 0.087; 0.092; 0.103; 0.114; 0.126; 0.136; 0.148; 0.159; 0.174; 0.187; 0.199; 0.222; 0.237; 0.245; 0.261; 0.282; 0.298; 0.316; 0.334; 0.355; 0.372; 0.392; 0.422; 0.46; 0.457; 0.484; 0.493; 0.523; 0.541; 0.569; 0.597; 0.615; 0.647; 0.666; 0.697; 0.73; 0.747; 0.782; 0.803; 0.827; 0.859; 0.895; 0.919; 0.954; 0.982; 1.027; 1.057; 1.099; 1.119; 1.157; 1.181; 1.22; 1.254; 1.297; 1.327; 1.36; 1.397; 1.446; 1.483; 1.519; 1.563; 1.605; 1.636; 1.686; 1.713; 1.77; 1.811; 1.845; 1.914; 1.946; 1.989; 2.024; 2.078; 2.126; 2.185; 2.213; 2.28; 2.319; 2.377; 2.418; 2.463; 2.5; 2.561; 
