0.003; 0.007; 0.002; 0.004; 0.007; 0.009; 0.012; 0.016; 0.022; 0.023; 0.029; 0.034; 0.04; 0.046; 0.055; 0.067; 0.067; 0.08; 0.099; 0.103; 0.102; 0.112; 0.126; 0.135; 0.145; 0.157; 0.17; 0.182; 0.195; 0.213; 0.222; 0.239; 0.254; 0.278; 0.286; 0.299; 0.316; 0.334; 0.35; 0.372; 0.398; 0.416; 0.432; 0.459; 0.465; 0.489; 0.527; 0.542; 0.562; 0.574; 0.614; 0.631; 0.669; 0.696; 0.707; 0.732; 0.781; 0.77; 0.82; 0.846; 0.885; 0.884; 0.92; 0.953; 0.985; 1.032; 1.043; 1.064; 1.103; 1.14; 1.177; 1.21; 1.274; 1.273; 1.34; 1.451; 1.393; 1.413; 1.45; 1.47; 1.556; 1.581; 1.598; 1.692; 1.684; 1.75; 1.777; 1.798; 1.834; 1.875; 1.932; 2.016; 1.981; 2.046; 2.093; 2.185; 2.182; 2.259; 2.302; 2.317; 
0.001; 0.001; 0.002; 0.004; 0.006; 0.009; 0.012; 0.015; 0.019; 0.024; 0.029; 0.034; 0.04; 0.046; 0.055; 0.061; 0.067; 0.075; 0.084; 0.093; 0.103; 0.115; 0.132; 0.134; 0.144; 0.164; 0.175; 0.181; 0.2; 0.208; 0.227; 0.236; 0.252; 0.267; 0.291; 0.3; 0.316; 0.334; 0.363; 0.377; 0.393; 0.415; 0.425; 0.444; 0.47; 0.487; 0.509; 0.529; 0.565; 0.577; 0.597; 0.632; 0.673; 0.693; 0.7; 0.745; 0.746; 0.775; 0.847; 0.833; 0.874; 0.885; 0.928; 0.954; 0.985; 1.037; 1.044; 1.1; 1.127; 1.145; 1.168; 1.197; 1.34; 1.307; 1.325; 1.376; 1.468; 1.434; 1.474; 1.501; 1.525; 1.618; 1.717; 1.751; 1.677; 1.731; 1.753; 1.815; 1.831; 1.874; 1.912; 1.989; 2.041; 2.095; 2.089; 2.191; 2.306; 2.23; 2.289; 2.343; 
0.0; 0.001; 0.002; 0.004; 0.006; 0.009; 0.012; 0.015; 0.02; 0.024; 0.028; 0.034; 0.039; 0.046; 0.053; 0.06; 0.067; 0.076; 0.132; 0.105; 0.102; 0.116; 0.123; 0.147; 0.169; 0.157; 0.17; 0.183; 0.194; 0.208; 0.222; 0.236; 0.251; 0.269; 0.285; 0.301; 0.315; 0.335; 0.357; 0.368; 0.388; 0.414; 0.425; 0.447; 0.473; 0.508; 0.513; 0.535; 0.567; 0.576; 0.601; 0.626; 0.664; 0.668; 0.697; 0.728; 0.746; 0.782; 0.805; 0.839; 0.865; 0.886; 0.923; 0.961; 0.975; 1.01; 1.048; 1.063; 1.097; 1.148; 1.177; 1.212; 1.231; 1.28; 1.305; 1.327; 1.387; 1.415; 1.459; 1.488; 1.52; 1.562; 1.584; 1.632; 1.664; 1.729; 1.757; 1.795; 1.825; 1.867; 1.952; 2.079; 2.051; 2.038; 2.13; 2.143; 2.192; 2.243; 2.266; 2.32; 
0.0; 0.001; 0.003; 0.004; 0.006; 0.009; 0.012; 0.015; 0.019; 0.024; 0.029; 0.034; 0.04; 0.046; 0.052; 0.059; 0.078; 0.075; 0.084; 0.094; 0.102; 0.12; 0.129; 0.134; 0.145; 0.156; 0.169; 0.193; 0.195; 0.208; 0.243; 0.246; 0.252; 0.282; 0.283; 0.305; 0.316; 0.337; 0.35; 0.368; 0.391; 0.419; 0.436; 0.454; 0.468; 0.514; 0.51; 0.531; 0.558; 0.595; 0.596; 0.626; 0.671; 0.687; 0.736; 0.728; 0.757; 0.776; 0.815; 0.859; 0.88; 0.919; 0.926; 0.961; 0.969; 1.001; 1.051; 1.1; 1.101; 1.154; 1.182; 1.193; 1.266; 1.291; 1.34; 1.37; 1.391; 1.421; 1.434; 1.473; 1.509; 1.589; 1.61; 1.641; 1.668; 1.729; 1.749; 1.78; 1.84; 1.894; 1.916; 1.955; 2.009; 2.051; 2.094; 2.137; 2.189; 2.261; 2.26; 2.383; 
0.0; 0.001; 0.002; 0.004; 0.007; 0.008; 0.011; 0.019; 0.02; 0.024; 0.028; 0.034; 0.039; 0.045; 0.052; 0.06; 0.069; 0.076; 0.084; 0.093; 0.111; 0.112; 0.123; 0.146; 0.152; 0.166; 0.18; 0.186; 0.205; 0.22; 0.223; 0.241; 0.262; 0.266; 0.285; 0.298; 0.316; 0.336; 0.361; 0.377; 0.392; 0.408; 0.427; 0.455; 0.472; 0.497; 0.508; 0.629; 0.575; 0.586; 0.606; 0.635; 0.652; 0.68; 0.707; 0.722; 0.748; 0.793; 0.8; 0.84; 0.859; 0.9; 0.935; 0.954; 0.984; 1.011; 1.054; 1.093; 1.21; 1.149; 1.183; 1.234; 1.238; 1.292; 1.319; 1.353; 1.371; 1.468; 1.452; 1.5; 1.531; 1.6; 1.635; 1.626; 1.687; 1.724; 1.79; 1.818; 1.96; 1.866; 1.923; 2.006; 2.025; 2.072; 2.12; 2.175; 2.202; 2.284; 2.289; 2.304; 
0.0; 0.001; 0.002; 0.003; 0.006; 0.008; 0.011; 0.016; 0.019; 0.024; 0.029; 0.034; 0.04; 0.046; 0.053; 0.06; 0.068; 0.075; 0.084; 0.094; 0.103; 0.112; 0.122; 0.133; 0.145; 0.157; 0.17; 0.186; 0.195; 0.224; 0.229; 0.238; 0.254; 0.27; 0.294; 0.32; 0.324; 0.352; 0.35; 0.373; 0.398; 0.413; 0.431; 0.445; 0.477; 0.499; 0.521; 0.539; 0.584; 0.581; 0.637; 0.624; 0.655; 0.671; 0.715; 0.725; 0.754; 0.811; 0.832; 0.835; 0.859; 0.909; 0.92; 0.965; 1.004; 1.012; 1.049; 1.06; 1.112; 1.144; 1.169; 1.198; 1.264; 1.27; 1.295; 1.345; 1.406; 1.428; 1.464; 1.533; 1.549; 1.572; 1.606; 1.642; 1.673; 1.78; 1.768; 1.822; 1.887; 1.881; 1.93; 1.981; 2.006; 2.063; 2.087; 2.128; 2.175; 2.232; 2.29; 2.305; 
0.0; 0.002; 0.002; 0.004; 0.006; 0.009; 0.012; 0.015; 0.02; 0.026; 0.028; 0.035; 0.04; 0.05; 0.055; 0.06; 0.068; 0.075; 0.084; 0.094; 0.103; 0.113; 0.123; 0.135; 0.148; 0.157; 0.168; 0.181; 0.194; 0.23; 0.224; 0.237; 0.252; 0.279; 0.286; 0.309; 0.315; 0.333; 0.351; 0.371; 0.391; 0.407; 0.434; 0.462; 0.479; 0.487; 0.51; 0.544; 0.563; 0.587; 0.605; 0.633; 0.645; 0.67; 0.719; 0.734; 0.764; 0.776; 0.813; 0.827; 0.869; 0.898; 0.94; 0.963; 0.975; 1.049; 1.063; 1.081; 1.107; 1.135; 1.172; 1.217; 1.245; 1.267; 1.321; 1.358; 1.449; 1.424; 1.481; 1.483; 1.527; 1.567; 1.604; 1.633; 1.683; 1.732; 1.753; 1.824; 1.826; 1.901; 1.934; 1.961; 2.007; 2.028; 2.101; 2.141; 2.195; 2.255; 2.273; 2.32; 
0.0; 0.002; 0.002; 0.004; 0.006; 0.009; 0.012; 0.015; 0.02; 0.024; 0.029; 0.034; 0.04; 0.046; 0.052; 0.06; 0.067; 0.075; 0.084; 0.095; 0.106; 0.113; 0.123; 0.133; 0.145; 0.168; 0.168; 0.18; 0.195; 0.228; 0.232; 0.236; 0.254; 0.28; 0.283; 0.3; 0.327; 0.332; 0.349; 0.368; 0.39; 0.432; 0.434; 0.457; 0.465; 0.498; 0.536; 0.53; 0.559; 0.585; 0.622; 0.621; 0.655; 0.684; 0.7; 0.732; 0.765; 0.799; 0.831; 0.86; 0.875; 0.894; 0.912; 0.993; 0.975; 1.014; 1.062; 1.104; 1.127; 1.135; 1.163; 1.199; 1.256; 1.272; 1.354; 1.346; 1.376; 1.407; 1.443; 1.494; 1.517; 1.577; 1.603; 1.665; 1.666; 1.739; 1.753; 1.817; 1.834; 1.888; 1.956; 1.97; 2.034; 2.043; 2.074; 2.185; 2.319; 2.249; 2.289; 2.349; 
0.0; 0.001; 0.003; 0.004; 0.006; 0.009; 0.011; 0.015; 0.019; 0.024; 0.032; 0.035; 0.04; 0.046; 0.053; 0.06; 0.067; 0.075; 0.083; 0.092; 0.102; 0.112; 0.125; 0.136; 0.145; 0.159; 0.169; 0.193; 0.206; 0.217; 0.227; 0.238; 0.252; 0.269; 0.283; 0.299; 0.33; 0.353; 0.371; 0.421; 0.419; 0.414; 0.44; 0.483; 0.492; 0.515; 0.526; 0.539; 0.568; 0.592; 0.598; 0.628; 0.655; 0.701; 0.698; 0.735; 0.791; 0.782; 0.798; 0.834; 0.873; 0.883; 0.917; 0.946; 0.971; 1.022; 1.031; 1.074; 1.104; 1.142; 1.179; 1.223; 1.224; 1.268; 1.305; 1.333; 1.394; 1.408; 1.446; 1.482; 1.544; 1.562; 1.596; 1.657; 1.665; 1.715; 1.786; 1.786; 1.839; 1.873; 1.914; 1.958; 2.03; 2.058; 2.084; 2.204; 2.239; 2.255; 2.333; 2.355; 
0.0; 0.001; 0.002; 0.004; 0.006; 0.008; 0.012; 0.016; 0.019; 0.024; 0.032; 0.034; 0.04; 0.046; 0.063; 0.061; 0.068; 0.077; 0.083; 0.092; 0.102; 0.113; 0.132; 0.135; 0.146; 0.156; 0.168; 0.188; 0.2; 0.208; 0.223; 0.238; 0.264; 0.278; 0.286; 0.307; 0.325; 0.393; 0.394; 0.374; 0.391; 0.406; 0.43; 0.446; 0.466; 0.504; 0.512; 0.533; 0.561; 0.585; 0.607; 0.636; 0.664; 0.672; 0.719; 0.722; 0.758; 0.786; 0.828; 0.826; 0.866; 0.892; 0.938; 0.959; 0.978; 1.009; 1.029; 1.076; 1.112; 1.132; 1.171; 1.23; 1.251; 1.283; 1.31; 1.333; 1.378; 1.405; 1.441; 1.489; 1.521; 1.567; 1.606; 1.639; 1.674; 1.72; 1.746; 1.786; 1.878; 1.874; 1.934; 1.967; 2.002; 2.034; 2.09; 2.149; 2.194; 2.249; 2.267; 2.319; 
